,hhid,year,month,day,kwh,t
40188,5357,2013,2,7,2.978738194,38
40189,5357,2013,2,8,2.822059722,39
40190,5357,2013,2,9,2.665117361,40
40191,5357,2013,2,10,2.793941667,41
40192,5357,2013,2,11,3.741299306,42
40193,5357,2013,2,12,3.108571528,43
40194,5357,2013,2,13,3.274957639,44
40195,5357,2013,2,14,2.998096528,45
40196,5357,2013,2,15,3.724874306,46
40197,5357,2013,2,16,3.880173611,47
40198,5357,2013,2,17,4.170532639,48
40199,5357,2013,2,18,2.620546528,49
40200,5357,2013,2,19,2.686588194,50
40201,5357,2013,2,20,3.123317361,51
40202,5357,2013,2,21,2.633636111,52
40203,5357,2013,2,22,3.773346528,53
40204,5357,2013,2,23,2.942326389,54
40205,5357,2013,2,24,2.85919375,55
40206,5357,2013,2,25,2.856795833,56
40207,5357,2013,2,26,3.7238625,57
40208,5357,2013,2,27,2.823610417,58
40209,5357,2013,2,28,3.395386111,59
40210,5357,2013,3,1,4.165118056,60
40211,5357,2013,3,2,3.371577083,61
40212,5357,2013,3,3,3.098918056,62
40213,5357,2013,3,4,3.225690278,63
40214,5357,2013,3,5,3.406866667,64
40215,5357,2013,3,6,3.529688194,65
40216,5357,2013,3,7,2.8559625,66
40217,5357,2013,3,8,2.934005556,67
40218,5357,2013,3,9,2.63839375,68
40219,5357,2013,3,10,2.7538625,69
40220,5357,2013,3,11,2.888032639,70
40221,5357,2013,3,12,3.14895625,71
40222,5357,2013,3,13,2.713713194,72
40223,5357,2013,3,14,3.277116667,73
40224,5357,2013,3,15,3.775952083,74
40225,5357,2013,3,16,2.685670139,75
40226,5357,2013,3,17,3.011679167,76
40227,5357,2013,3,18,3.4442875,77
40228,5357,2013,3,19,2.757433333,78
40229,5357,2013,3,20,2.794745833,79
40230,5357,2013,3,21,2.832370833,80
40231,5357,2013,3,22,3.264209722,81
40232,5357,2013,3,23,2.340753472,82
40233,5357,2013,3,24,2.615821528,83
40234,5357,2013,3,25,3.01155625,84
40235,5357,2013,3,26,2.036041667,85
40236,5357,2013,3,27,3.130824306,86
40237,5357,2013,3,28,2.569489583,87
40238,5357,2013,3,29,3.016120833,88
40239,5357,2013,3,30,2.322826389,89
40240,5357,2013,3,31,2.386798611,90
40241,5357,2013,4,1,2.885654861,91
40242,5357,2013,4,2,2.590499306,92
40243,5357,2013,4,3,2.684120139,93
40244,5357,2013,4,4,2.767623611,94
40245,5357,2013,4,5,3.324466667,95
40246,5357,2013,4,6,3.908585417,96
40247,5357,2013,4,7,3.707782639,97
40248,5357,2013,4,8,3.562716667,98
40249,5357,2013,4,9,2.540147222,99
40250,5357,2013,4,10,2.740843056,100
40251,5357,2013,4,11,3.291236111,101
40252,5357,2013,4,12,2.551693056,102
40253,5357,2013,4,13,2.686836806,103
40254,5357,2013,4,14,2.414705556,104
40255,5357,2013,4,15,2.846800694,105
40256,5357,2013,4,16,2.851749306,106
40257,5357,2013,4,17,4.053232639,107
40258,5357,2013,4,18,3.223447222,108
40259,5357,2013,4,19,3.655410417,109
40260,5357,2013,4,20,2.788465278,110
40261,5357,2013,4,21,2.738513889,111
40262,5357,2013,4,22,3.3423875,112
40263,5357,2013,4,23,3.692869444,113
40264,5357,2013,4,24,2.202963194,114
40265,5357,2013,4,25,3.243853472,115
40266,5357,2013,4,26,2.121313194,116
40267,5357,2013,4,27,2.358967361,117
40268,5357,2013,4,28,2.524127778,118
40269,5357,2013,4,29,2.778703472,119
40270,5357,2013,4,30,3.6938625,120
40271,5357,2013,5,1,2.657525,121
40272,5357,2013,5,2,2.257682639,122
40273,5357,2013,5,3,2.082442361,123
40274,5357,2013,5,4,2.351345139,124
40275,5357,2013,5,5,2.417236111,125
40276,5357,2013,5,6,2.398184028,126
40277,5357,2013,5,7,2.668759028,127
40278,5357,2013,5,8,2.765745139,128
40279,5357,2013,5,9,2.48235625,129
40280,5357,2013,5,10,3.007554861,130
40281,5357,2013,5,11,2.610140972,131
40282,5357,2013,5,12,2.332642361,132
40283,5357,2013,5,13,2.887859722,133
40284,5357,2013,5,14,3.360920833,134
40285,5357,2013,5,15,2.871999306,135
40286,5357,2013,5,16,3.210772222,136
40287,5357,2013,5,17,3.333411806,137
40288,5357,2013,5,18,3.059765972,138
40289,5357,2013,5,19,3.662177778,139
40290,5357,2013,5,20,3.69210625,140
40291,5357,2013,5,21,4.335850694,141
40292,5357,2013,5,22,3.282090278,142
40293,5357,2013,5,23,3.807095833,143
40294,5357,2013,5,24,3.785464583,144
40295,5357,2013,5,25,3.374559722,145
40296,5357,2013,5,26,3.095997222,146
40297,5357,2013,5,27,3.188759028,147
40298,5357,2013,5,28,3.080773611,148
40299,5357,2013,5,29,3.831489831,149
40300,5357,2013,5,30,2.873519444,150
40301,5357,2013,5,31,3.735570833,151
40302,5357,2013,6,1,3.560518056,152
40303,5357,2013,6,2,5.08069375,153
40304,5357,2013,6,3,2.908622222,154
40305,5357,2013,6,4,3.5660375,155
40306,5357,2013,6,5,3.24120625,156
40307,5357,2013,6,6,3.075884028,157
40308,5357,2013,6,7,3.040074306,158
40309,5357,2013,6,8,2.631081944,159
40310,5357,2013,6,9,2.740077778,160
40311,5357,2013,6,10,2.726139583,161
40312,5357,2013,6,11,2.888190972,162
40313,5357,2013,6,12,2.967586806,163
40314,5357,2013,6,13,3.069861111,164
40315,5357,2013,6,14,3.494677083,165
40316,5357,2013,6,15,3.899166667,166
40317,5357,2013,6,16,2.937527778,167
40318,5357,2013,6,17,3.832382639,168
40319,5357,2013,6,18,3.908671528,169
40320,5357,2013,6,19,3.987935417,170
40321,5357,2013,6,20,3.787488194,171
40322,5357,2013,6,21,4.363545833,172
40323,5357,2013,6,22,3.391642361,173
40324,5357,2013,6,23,3.580382639,174
40325,5357,2013,6,24,4.01209375,175
40326,5357,2013,6,25,3.285836806,176
40327,5357,2013,6,26,3.687633333,177
40328,5357,2013,6,27,4.042697917,178
40329,5357,2013,6,28,3.826863194,179
40330,5357,2013,6,29,4.196347917,180
40331,5357,2013,6,30,4.040361806,181
40332,5357,2013,7,1,3.823256944,182
40333,5357,2013,7,2,4.202627083,183
40334,5357,2013,7,3,3.575159722,184
40335,5357,2013,7,4,4.030767361,185
40336,5357,2013,7,5,3.401695833,186
40337,5357,2013,7,6,3.786879861,187
40338,5357,2013,7,7,3.916614583,188
40339,5357,2013,7,8,3.440002083,189
40340,5357,2013,7,9,3.4585875,190
40341,5357,2013,7,10,3.757744444,191
40342,5357,2013,7,11,4.081175694,192
40343,5357,2013,7,12,4.109904167,193
40344,5357,2013,7,13,3.672445139,194
40345,5357,2013,7,14,3.639446528,195
40346,5357,2013,7,15,3.377599306,196
40347,5357,2013,7,16,3.173747222,197
40348,5357,2013,7,17,3.579830556,198
40349,5357,2013,7,18,3.369630556,199
40350,5357,2013,7,19,3.326965972,200
40351,5357,2013,7,20,4.1883375,201
40352,5357,2013,7,21,3.780263889,202
40353,5357,2013,7,22,3.398773611,203
40354,5357,2013,7,23,3.71795,204
40355,5357,2013,7,24,3.8724875,205
40356,5357,2013,7,25,4.014298611,206
40357,5357,2013,7,26,4.148522222,207
40358,5357,2013,7,27,3.673443056,208
40359,5357,2013,7,28,3.390703472,209
40360,5357,2013,7,29,3.81030625,210
40361,5357,2013,7,30,3.765097917,211
40362,5357,2013,7,31,3.622021528,212
40363,5357,2013,8,1,3.692608333,213
40364,5357,2013,8,2,3.842257639,214
40365,5357,2013,8,3,3.622459028,215
40366,5357,2013,8,4,3.686213194,216
40367,5357,2013,8,5,4.1169625,217
40368,5357,2013,8,6,3.567911806,218
40369,5357,2013,8,7,3.741690972,219
40370,5357,2013,8,8,3.740246528,220
40371,5357,2013,8,9,4.209756944,221
40372,5357,2013,8,10,3.850790278,222
40373,5357,2013,8,11,4.387186806,223
40374,5357,2013,8,12,3.856738194,224
40375,5357,2013,8,13,4.372395833,225
40376,5357,2013,8,14,4.440146528,226
40377,5357,2013,8,15,4.065946528,227
40378,5357,2013,8,16,3.437014583,228
40379,5357,2013,8,17,3.54640625,229
40380,5357,2013,8,18,3.384814583,230
40381,5357,2013,8,19,3.580986806,231
40382,5357,2013,8,20,3.689409028,232
40383,5357,2013,8,21,3.836415278,233
40384,5357,2013,8,22,3.375358333,234
40385,5357,2013,8,23,4.138997917,235
40386,5357,2013,8,24,3.790223611,236
40387,5357,2013,8,25,3.807749306,237
40388,5357,2013,8,26,3.808415278,238
40389,5357,2013,8,27,3.231439583,239
40390,5357,2013,8,28,3.134263194,240
40391,5357,2013,8,29,3.573072917,241
40392,5357,2013,8,30,3.869956944,242
40393,5357,2013,8,31,3.89724375,243
40394,5357,2013,9,1,3.692044444,244
40395,5357,2013,9,2,3.949585417,245
40396,5357,2013,9,3,4.08295625,246
40397,5357,2013,9,4,4.357520139,247
40398,5357,2013,9,5,4.199228472,248
40399,5357,2013,9,6,3.812489583,249
40400,5357,2013,9,7,3.795527778,250
40401,5357,2013,9,8,3.366626389,251
40402,5357,2013,9,9,3.559215972,252
40403,5357,2013,9,10,3.328313889,253
40404,5357,2013,9,11,3.778959722,254
40405,5357,2013,9,12,3.942459028,255
40406,5357,2013,9,13,4.113020139,256
40407,5357,2013,9,14,3.567691667,257
40408,5357,2013,9,15,3.668708333,258
40409,5357,2013,9,16,3.785590972,259
40410,5357,2013,9,17,3.780061111,260
40411,5357,2013,9,18,3.856265972,261
40412,5357,2013,9,19,4.2184,262
40413,5357,2013,9,20,3.435490278,263
40414,5357,2013,9,21,2.943786806,264
40415,5357,2013,9,22,2.4907625,265
40416,5357,2013,9,23,2.771784722,266
40417,5357,2013,9,24,3.057204167,267
40418,5357,2013,9,25,3.467724306,268
40419,5357,2013,9,26,3.259932639,269
40420,5357,2013,9,27,3.818504861,270
40421,5357,2013,9,28,2.973572222,271
40422,5357,2013,9,29,2.639216667,272
40423,5357,2013,9,30,2.794590972,273
40424,5357,2013,10,1,3.017151389,274
40425,5357,2013,10,2,3.772529167,275
40426,5357,2013,10,3,3.535724306,276
40427,5357,2013,10,4,4.263463889,277
40428,5357,2013,10,5,2.937666667,278
40429,5357,2013,10,6,2.623698611,279
40430,5357,2013,10,7,2.0732375,280
40431,5357,2013,10,8,3.121271528,281
40432,5357,2013,10,9,3.237544444,282
40433,5357,2013,10,10,3.547508333,283
40434,5357,2013,10,11,4.27309375,284
40435,5357,2013,10,12,3.657745139,285
40436,5357,2013,10,13,3.003054861,286
40437,5357,2013,10,14,3.072125694,287
40438,5357,2013,10,15,3.070480556,288
40439,5357,2013,10,16,3.175847917,289
40440,5357,2013,10,17,2.974948611,290
40441,5357,2013,10,18,2.906677083,291
40442,5357,2013,10,19,2.249360417,292
40443,5357,2013,10,20,2.946942361,293
40444,5357,2013,10,21,2.460364583,294
40445,5357,2013,10,22,3.154532639,295
40446,5357,2013,10,23,2.799789583,296
40447,5357,2013,10,24,2.435790278,297
40448,5357,2013,10,25,2.116054167,298
40449,5357,2013,10,26,2.025544444,299
40450,5357,2013,10,27,2.189224306,300
40451,5357,2013,10,28,2.232029167,301
40452,5357,2013,10,29,2.391107639,302
40453,5357,2013,10,30,2.942704861,303
40454,5357,2013,10,31,2.99511875,304
40455,5357,2013,11,1,2.860673611,305
40456,5357,2013,11,2,2.23203125,306
40457,5357,2013,11,3,2.161031944,307
40458,5357,2013,11,4,2.228395833,308
40459,5357,2013,11,5,2.765313889,309
40460,5357,2013,11,6,2.874971528,310
40461,5357,2013,11,7,2.673665278,311
40462,5357,2013,11,8,2.90953125,312
40463,5357,2013,11,9,2.765268056,313
40464,5357,2013,11,10,2.283341667,314
40465,5357,2013,11,11,2.315059028,315
40466,5357,2013,11,12,2.458127083,316
40467,5357,2013,11,13,3.355389583,317
40468,5357,2013,11,14,3.419536111,318
40469,5357,2013,11,15,3.023607639,319
40470,5357,2013,11,16,2.410715972,320
40471,5357,2013,11,17,2.173680556,321
40472,5357,2013,11,18,2.376488194,322
40473,5357,2013,11,19,2.655402778,323
40474,5357,2013,11,20,2.757370139,324
40475,5357,2013,11,21,2.629297917,325
40476,5357,2013,11,22,3.027306944,326
40477,5357,2013,11,23,3.745813194,327
40478,5357,2013,11,24,3.706095139,328
40479,5357,2013,11,25,4.259494444,329
40480,5357,2013,11,26,3.906829861,330
40481,5357,2013,11,27,3.917525,331
40482,5357,2013,11,28,4.218168056,332
40483,5357,2013,11,29,3.759896528,333
40484,5357,2013,11,30,3.050083333,334
40485,5357,2013,12,1,2.649615278,335
40486,5357,2013,12,2,2.474281944,336
40487,5357,2013,12,3,2.946175,337
40488,5357,2013,12,4,2.878532639,338
40489,5357,2013,12,5,3.615682639,339
40490,5357,2013,12,6,4.852779861,340
40491,5357,2013,12,7,5.930475694,341
40492,5357,2013,12,8,4.838240972,342
40493,5357,2013,12,9,4.421773611,343
40494,5357,2013,12,10,5.210460417,344
40495,5357,2013,12,11,4.5792375,345
40496,5357,2013,12,12,4.324276389,346
40497,5357,2013,12,13,4.663911111,347
40498,5357,2013,12,14,4.040595139,348
40499,5357,2013,12,15,4.360361111,349
40500,5357,2013,12,16,3.834019444,350
40501,5357,2013,12,17,4.048717361,351
40502,5357,2013,12,18,3.015161111,352
40503,5357,2013,12,19,3.533985417,353
40504,5357,2013,12,20,2.956249306,354
40505,5357,2013,12,21,2.965259028,355
40506,5357,2013,12,22,2.964970833,356
40507,5357,2013,12,23,3.804077083,357
40508,5357,2013,12,24,3.829836111,358
40509,5357,2013,12,25,3.816279861,359
40510,5357,2013,12,26,3.732363194,360
40511,5357,2013,12,27,3.438323611,361
40512,5357,2013,12,28,3.235816667,362
40513,5357,2013,12,29,3.436646528,363
40514,5357,2013,12,30,4.25021875,364
40515,5357,2013,12,31,3.953677083,365
40516,5357,2014,1,1,3.226049306,366
40517,5357,2014,1,2,3.451794444,367
40518,5357,2014,1,3,4.416323611,368
40519,5357,2014,1,4,3.046541667,369
40520,5357,2014,1,5,3.066632639,370
40521,5357,2014,1,6,4.779722222,371
40522,5357,2014,1,7,5.791895833,372
40523,5357,2014,1,8,4.402288194,373
40524,5357,2014,1,9,3.547875694,374
40525,5357,2014,1,10,3.219276389,375
40526,5357,2014,1,11,3.163606944,376
40527,5357,2014,1,12,3.341122917,377
40528,5357,2014,1,13,3.082818056,378
40529,5357,2014,1,14,3.472334028,379
40530,5357,2014,1,15,2.758602083,380
40531,5357,2014,1,16,4.126861806,381
40532,5357,2014,1,17,3.31603125,382
40533,5357,2014,1,18,3.110189583,383
40534,5357,2014,1,19,3.266639583,384
40535,5357,2014,1,20,3.086288889,385
40536,5357,2014,1,21,2.857248611,386
40537,5357,2014,1,22,3.548259028,387
40538,5357,2014,1,23,3.588726389,388
40539,5357,2014,1,24,5.702477083,389
40540,5357,2014,1,25,4.957718056,390
40541,5357,2014,1,26,3.104165972,391
40542,5357,2014,1,27,3.264953472,392
40543,5357,2014,1,28,5.060772917,393
40544,5357,2014,1,29,4.699089583,394
40545,5357,2014,1,30,4.00934375,395
40546,5357,2014,1,31,3.467922917,396
40547,5357,2014,2,1,3.540496528,397
40548,5357,2014,2,2,3.178997222,398
40549,5357,2014,2,3,4.196277083,399
40550,5357,2014,2,4,4.576039583,400
40551,5357,2014,2,5,3.827615278,401
40552,5357,2014,2,6,6.013015972,402
40553,5357,2014,2,7,5.102747917,403
40554,5357,2014,2,8,4.404180556,404
40555,5357,2014,2,9,3.568313889,405
40556,5357,2014,2,10,3.613867361,406
40557,5357,2014,2,11,4.941083333,407
40558,5357,2014,2,12,4.601240278,408
40559,5357,2014,2,13,5.150092361,409
40560,5357,2014,2,14,3.153636806,410
40561,5357,2014,2,15,3.144429167,411
40562,5357,2014,2,16,3.658502778,412
40563,5357,2014,2,17,2.615534722,413
40564,5357,2014,2,18,3.250505556,414
40565,5357,2014,2,19,4.19851875,415
40566,5357,2014,2,20,3.472821528,416
40567,5357,2014,2,21,4.23755,417
40568,5357,2014,2,22,3.981566667,418
40569,5357,2014,2,23,2.955365972,419
40570,5357,2014,2,24,2.683420833,420
40571,5357,2014,2,25,2.4939875,421
40572,5357,2014,2,26,3.503554167,422
40573,5357,2014,2,27,4.164302083,423
40574,5357,2014,2,28,3.625019444,424
40575,5357,2014,3,1,2.649752778,425
40576,5357,2014,3,2,3.002349306,426
40577,5357,2014,3,3,5.004655556,427
40578,5357,2014,3,4,3.915525,428
40579,5357,2014,3,5,4.079131944,429
40580,5357,2014,3,6,3.932044444,430
40581,5357,2014,3,7,3.591586111,431
40582,5357,2014,3,8,3.142059722,432
40583,5357,2014,3,9,3.366734722,433
40584,5357,2014,3,10,2.761011806,434
40585,5357,2014,3,11,2.855956944,435
40586,5357,2014,3,12,3.026502083,436
40587,5357,2014,3,13,4.547759028,437
40588,5357,2014,3,14,3.332571528,438
40589,5357,2014,3,15,2.840809722,439
40590,5357,2014,3,16,3.732198611,440
40591,5357,2014,3,17,3.0124375,441
40592,5357,2014,3,18,3.345659722,442
40593,5357,2014,3,19,2.691079861,443
40594,5357,2014,3,20,3.330518056,444
40595,5357,2014,3,21,3.120203472,445
40596,5357,2014,3,22,2.82255625,446
40597,5357,2014,3,23,2.802864583,447
40598,5357,2014,3,24,2.965051389,448
40599,5357,2014,3,25,2.888515278,449
40600,5357,2014,3,26,2.661854167,450
40601,5357,2014,3,27,2.769622222,451
40602,5357,2014,3,28,2.380830556,452
40603,5357,2014,3,29,2.57396875,453
40604,5357,2014,3,30,2.725227083,454
40605,5357,2014,3,31,2.808389583,455
40606,5357,2014,4,1,3.113304861,456
40607,5357,2014,4,2,3.522202083,457
40608,5357,2014,4,3,3.501872222,458
40609,5357,2014,4,4,2.685004167,459
40610,5357,2014,4,5,2.698801389,460
40611,5357,2014,4,6,2.57055,461
40612,5357,2014,4,7,2.496245139,462
40613,5357,2014,4,8,2.943407639,463
40614,5357,2014,4,9,3.263876389,464
40615,5357,2014,4,10,2.835652778,465
40616,5357,2014,4,11,3.103434722,466
40617,5357,2014,4,12,2.831471528,467
40618,5357,2014,4,13,3.038510417,468
40619,5357,2014,4,14,2.914820833,469
40620,5357,2014,4,15,3.185473611,470
40621,5357,2014,4,16,2.991856944,471
40622,5357,2014,4,17,2.694997222,472
40623,5357,2014,4,18,2.53493125,473
40624,5357,2014,4,19,2.706341667,474
40625,5357,2014,4,20,2.5906125,475
40626,5357,2014,4,21,2.931838194,476
40627,5357,2014,4,22,3.12284375,477
40628,5357,2014,4,23,3.080429167,478
40629,5357,2014,4,24,2.705475,479
40630,5357,2014,4,25,2.878177083,480
40631,5357,2014,4,26,2.998748611,481
40632,5357,2014,4,27,3.146809028,482
40633,5357,2014,4,28,3.084075,483
40634,5357,2014,4,29,2.776249306,484
40635,5357,2014,4,30,2.573738889,485
40636,5357,2014,5,1,2.466526389,486
40637,5357,2014,5,2,2.795139583,487
40638,5357,2014,5,3,3.725264583,488
40639,5357,2014,5,4,3.713140278,489
40640,5357,2014,5,5,3.216345139,490
40641,5357,2014,5,6,3.129220833,491
40642,5357,2014,5,7,3.281523611,492
40643,5357,2014,5,8,3.959709722,493
40644,5357,2014,5,9,4.281947917,494
40645,5357,2014,5,10,3.904960417,495
40646,5357,2014,5,11,3.735477778,496
40647,5357,2014,5,12,4.0611375,497
40648,5357,2014,5,13,2.893028472,498
40649,5357,2014,5,14,3.154263194,499
40650,5357,2014,5,15,4.50300625,500
40651,5357,2014,5,16,4.553239583,501
40652,5357,2014,5,17,3.993389583,502
40653,5357,2014,5,18,4.244063194,503
40654,5357,2014,5,19,4.500595833,504
40655,5357,2014,5,20,4.49910625,505
40656,5357,2014,5,21,4.682282639,506
40657,5357,2014,5,22,4.756477083,507
40658,5357,2014,5,23,4.713697917,508
40659,5357,2014,5,24,4.564710417,509
40660,5357,2014,5,25,4.983726389,510
40661,5357,2014,5,26,4.366251389,511
40662,5357,2014,5,27,3.996097222,512
40663,5357,2014,5,28,4.596504861,513
40664,5357,2014,5,29,4.520693056,514
40665,5357,2014,5,30,5.061790972,515
40666,5357,2014,5,31,5.158419444,516
40667,5357,2014,6,1,5.226586111,517
40668,5357,2014,6,2,5.472606944,518
40669,5357,2014,6,3,5.4262375,519
40670,5357,2014,6,4,3.619086806,520
40671,5357,2014,6,5,3.851738889,521
40672,5357,2014,6,6,4.02744375,522
40673,5357,2014,6,7,3.857394444,523
40674,5357,2014,6,8,3.619259028,524
40675,5357,2014,6,9,3.856497917,525
40676,5357,2014,6,10,4.307424306,526
40677,5357,2014,6,11,4.031692361,527
40678,5357,2014,6,12,3.967795139,528
40679,5357,2014,6,13,3.666507639,529
40680,5357,2014,6,14,4.206734028,530
40681,5357,2014,6,15,3.836702778,531
40682,5357,2014,6,16,3.837709028,532
40683,5357,2014,6,17,4.484486806,533
40684,5357,2014,6,18,4.504877778,534
40685,5357,2014,6,19,4.393989583,535
40686,5357,2014,6,20,4.666611806,536
40687,5357,2014,6,21,4.561493056,537
40688,5357,2014,6,22,4.605895139,538
40689,5357,2014,6,23,3.63541875,539
40690,5357,2014,6,24,4.2281375,540
40691,5357,2014,6,25,4.435831944,541
40692,5357,2014,6,26,3.888075,542
40693,5357,2014,6,27,4.169219444,543
40694,5357,2014,6,28,4.201907639,544
40695,5357,2014,6,29,3.765588194,545
40696,5357,2014,6,30,3.962949306,546
40697,5357,2014,7,1,3.711376389,547
40698,5357,2014,7,2,3.613259028,548
40699,5357,2014,7,3,3.932959722,549
40700,5357,2014,7,4,3.813120833,550
40701,5357,2014,7,5,4.21104375,551
40702,5357,2014,7,6,3.451464583,552
40703,5357,2014,7,7,3.694692361,553
40704,5357,2014,7,8,3.929998611,554
40705,5357,2014,7,9,5.096021528,555
40706,5357,2014,7,10,4.66910625,556
40707,5357,2014,7,11,3.919454861,557
40708,5357,2014,7,12,4.254700694,558
40709,5357,2014,7,13,4.63330625,559
40710,5357,2014,7,14,4.493740278,560
40711,5357,2014,7,15,4.418402778,561
40712,5357,2014,7,16,4.108233333,562
40713,5357,2014,7,17,4.456517361,563
40714,5357,2014,7,18,4.500052778,564
40715,5357,2014,7,19,3.900273611,565
40716,5357,2014,7,20,3.747611111,566
40717,5357,2014,7,21,4.344911806,567
40718,5357,2014,7,22,4.934882639,568
40719,5357,2014,7,23,4.599813194,569
40720,5357,2014,7,24,4.582364583,570
40721,5357,2014,7,25,4.622173611,571
40722,5357,2014,7,26,4.439631944,572
40723,5357,2014,7,27,4.458738889,573
40724,5357,2014,7,28,4.254946528,574
40725,5357,2014,7,29,4.530110417,575
40726,5357,2014,7,30,4.626254861,576
40727,5357,2014,7,31,5.221904861,577
40728,5357,2014,8,1,4.813905556,578
40729,5357,2014,8,2,4.502765278,579
40730,5357,2014,8,3,3.836680556,580
40731,5357,2014,8,4,4.270486806,581
40732,5357,2014,8,5,4.388134722,582
40733,5357,2014,8,6,4.285295833,583
40734,5357,2014,8,7,4.935500694,584
40735,5357,2014,8,8,4.654982639,585
40736,5357,2014,8,9,4.918275694,586
40737,5357,2014,8,10,4.6178875,587
40738,5357,2014,8,11,4.750513889,588
40739,5357,2014,8,12,4.3594125,589
40740,5357,2014,8,13,4.4067375,590
40741,5357,2014,8,14,4.569932639,591
40742,5357,2014,8,15,4.482113889,592
40743,5357,2014,8,16,4.290561806,593
40744,5357,2014,8,17,4.426377083,594
40745,5357,2014,8,18,4.034609722,595
40746,5357,2014,8,19,4.432278472,596
40747,5357,2014,8,20,4.226271528,597
40748,5357,2014,8,21,4.556152083,598
40749,5357,2014,8,22,4.26900625,599
40750,5357,2014,8,23,4.672724306,600
40751,5357,2014,8,24,3.985706944,601
40752,5357,2014,8,25,4.472160417,602
40753,5357,2014,8,26,4.815620139,603
40754,5357,2014,8,27,3.756358333,604
40755,5357,2014,8,28,4.075408333,605
40756,5357,2014,8,29,3.187644444,606
40757,5357,2014,8,30,2.989325694,607
40758,5357,2014,8,31,3.19834375,608
40759,5357,2014,9,1,3.767722917,609
40760,5357,2014,9,2,3.788525694,610
40761,5357,2014,9,3,3.777942361,611
40762,5357,2014,9,4,3.594938889,612
40763,5357,2014,9,5,3.504952778,613
40764,5357,2014,9,6,3.867457639,614
40765,5357,2014,9,7,3.452904861,615
40766,5357,2014,9,8,3.438186111,616
40767,5357,2014,9,9,3.583044444,617
40768,5357,2014,9,10,4.102710417,618
40769,5357,2014,9,11,4.284510417,619
40770,5357,2014,9,12,4.107917361,620
40771,5357,2014,9,13,2.604393056,621
40772,5357,2014,9,14,2.816754861,622
40773,5357,2014,9,15,3.833300694,623
40774,5357,2014,9,16,3.810843056,624
40775,5357,2014,9,17,3.699254167,625
40776,5357,2014,9,18,3.8093,626
40777,5357,2014,9,19,3.633791667,627
40778,5357,2014,9,20,4.14455,628
40779,5357,2014,9,21,3.591697917,629
40780,5357,2014,9,22,3.858630556,630
40781,5357,2014,9,23,3.405670833,631
40782,5357,2014,9,24,3.341263194,632
40783,5357,2014,9,25,3.507368056,633
40784,5357,2014,9,26,3.48674375,634
40785,5357,2014,9,27,3.492515278,635
40786,5357,2014,9,28,3.20904375,636
40787,5357,2014,9,29,3.301217361,637
40788,5357,2014,9,30,3.180104861,638
40789,5357,2014,10,1,3.541909722,639
40790,5357,2014,10,2,4.001383333,640
40791,5357,2014,10,3,3.235549306,641
40792,5357,2014,10,4,2.933480556,642
40793,5357,2014,10,5,3.001905556,643
40794,5357,2014,10,6,3.538807639,644
40795,5357,2014,10,7,3.41065,645
40796,5357,2014,10,8,3.667933333,646
40797,5357,2014,10,9,4.261828472,647
40798,5357,2014,10,10,4.121746528,648
40799,5357,2014,10,11,3.615425,649
40800,5357,2014,10,12,2.761068056,650
40801,5357,2014,10,13,3.501875,651
40802,5357,2014,10,14,3.090974306,652
40803,5357,2014,10,15,3.468933333,653
40804,5357,2014,10,16,3.53149375,654
40805,5357,2014,10,17,3.70495,655
40806,5357,2014,10,18,3.969784028,656
40807,5357,2014,10,19,4.059261806,657
40808,5357,2014,10,20,3.241524306,658
40809,5357,2014,10,21,3.293677778,659
40810,5357,2014,10,22,3.245113194,660
40811,5357,2014,10,23,3.74138125,661
40812,5357,2014,10,24,3.443188194,662
40813,5357,2014,10,25,3.383772917,663
40814,5357,2014,10,26,3.529680556,664
40815,5357,2014,10,27,3.429514583,665
40816,5357,2014,10,28,3.127613194,666
40817,5357,2014,10,29,4.040409028,667
40818,5357,2014,10,30,3.127572917,668
40819,5357,2014,10,31,3.119499306,669
40820,5357,2014,11,1,2.617531944,670
40821,5357,2014,11,2,2.698354861,671
40822,5357,2014,11,3,2.369080556,672
40823,5357,2014,11,4,2.752211806,673
40824,5357,2014,11,5,3.303863194,674
40825,5357,2014,11,6,3.149920139,675
40826,5357,2014,11,7,3.526577083,676
40827,5357,2014,11,8,3.123628472,677
40828,5357,2014,11,9,3.0403125,678
40829,5357,2014,11,10,3.498393056,679
40830,5357,2014,11,11,3.309651389,680
40831,5357,2014,11,12,3.551040278,681
40832,5357,2014,11,13,4.236475694,682
40833,5357,2014,11,14,4.316786806,683
40834,5357,2014,11,15,4.173609028,684
40835,5357,2014,11,16,3.472426389,685
40836,5357,2014,11,17,4.314683333,686
40837,5357,2014,11,18,4.110775694,687
40838,5357,2014,11,19,4.269272222,688
40839,5357,2014,11,20,3.735330556,689
40840,5357,2014,11,21,3.266663194,690
40841,5357,2014,11,22,2.834581944,691
40842,5357,2014,11,23,2.849783333,692
40843,5357,2014,11,24,3.036213194,693
40844,5357,2014,11,25,3.009292361,694
40845,5357,2014,11,26,2.853994444,695
40846,5357,2014,11,27,3.1616,696
40847,5357,2014,11,28,3.161172917,697
40848,5357,2014,11,29,3.035275694,698
40849,5357,2014,11,30,2.852114583,699
40850,5357,2014,12,1,2.783058333,700
40851,5357,2014,12,2,3.457284722,701
40852,5357,2014,12,3,3.555436111,702
40853,5357,2014,12,4,3.5556875,703
